university;year;rank_display;score;country;city;region;type;research_output
Rhodes University ;2020;;;South Africa;Grahamstown;Africa;Public;Very High
Riga Stradins University;2020;;;Latvia;Riga;Europe;Public;High
Rikkyo University;2020;;;Japan;Tokyo;Asia;Private;High
Ritsumeikan University;2020;;;Japan;Kyoto;Asia;Private;High
Ryerson University;2020;;;Canada;Toronto;North America;Public;Very High
Saitama University;2020;;;Japan;Saitama City;Asia;Public;Very High
San Diego State University;2020;;;United States;San Diego ;North America;Public;Very High
Savitribai Phule Pune University;2020;;;India;Pune;Asia;Public;Very High
Seoul National University of Science and Technology;2020;;;South Korea;Seoul;Asia;Public;Very High
Institut Teknologi Sepuluh Nopember (ITS Surabaya);2020;;;Indonesia;Surabaya;Asia;Public;Very High
Shahid Beheshti University (SBU);2020;;;Iran, Islamic Republic of;Tehran;Asia;Public;Very High
Shanghai International Studies University;2020;;;China (Mainland);Shanghai;Asia;Public;Very High
Sheffield Hallam University;2020;;;United Kingdom;;Europe;Public;High
Shiraz University;2020;;;Iran, Islamic Republic of;Shiraz;Asia;Public;Very High
Sophia University ;2020;;;Japan;Tokyo;Asia;Private;High
South Ural State University (National Research University);2020;;;Russia;Chelyabinsk;Europe;Public;High
Tallinn University ;2020;;;Estonia;Tallinn;Europe;Public;Very High
Technical University of Kosice;2020;;;Slovakia;Košice;Europe;Public;Very High
Tecnológico de Costa Rica -TEC;2020;;;Costa Rica;Cartago;Latin America;Public;Medium
Texas Tech University;2020;;;United States;Lubbock;North America;Public;High
Thapar Institute of Engineering & Technology;2020;;;India;Patiala;Asia;Public;Very High
Robert Gordon University;2020;;;United Kingdom;Aberdeen;Europe;Public;High
Tokai University;2020;;;Japan;Hiratsuka City;Asia;Private;High
Tokyo University of Science;2020;;;Japan;Kagurazaka;Asia;Private;Very High
Universidad Austral de Chile;2020;;;Chile;Valdivia;Latin America;Private;High
Universidad Autónoma de Nuevo León;2020;;;Mexico;San Nicolás de los Garza;Latin America;Public;High
Universidad Autónoma del Estado de México (UAEMex);2020;;;Mexico;Toluca de Lerdo;Latin America;Public;Medium
Universidad Autónoma Metropolitana (UAM);2020;;;Mexico;Mexico City;Latin America;Public;High
Universidad Católica Andres Bello;2020;;;Venezuela;Guayana City;Latin America;Private;Low
Universidad de Castilla-La Mancha;2020;;;Spain;Ciudad Real;Europe;Public;High
Universidad de la República (Udelar);2020;;;Uruguay;Montevideo;Latin America;Public;High
Universidad de Lima;2020;;;Peru;Lima;Latin America;Private;Medium
Universidad de los Andes - Chile;2020;;;Chile;Santiago;Latin America;Private;Medium
Universidad de Los Andes - (ULA) Mérida;2020;;;Venezuela;Merida;Latin America;Public;Medium
Universidad de Monterrey (UDEM);2020;;;Mexico;San Pedro Garza García;Latin America;Private;High
University of Murcia;2020;;;Spain;Murcia;Europe;Public;High
Universidad de Oviedo;2020;;;Spain;Oviedo;Europe;Public;Very High
Universidad de Puerto Rico;2020;;;Puerto Rico;San Juan;Latin America;Public;High
Universidad de Talca;2020;;;Chile;Talca;Latin America;Public;Very High
Universidad del Norte ;2020;;;Colombia;Barranquilla;Latin America;Private;Medium
Universidad del Valle;2020;;;Colombia;Cali;Latin America;Public;Medium
Universidad Diego Portales (UDP);2020;;;Chile;Santiago;Latin America;Private;Medium
Universidad EAFIT;2020;;;Colombia;Medellin;Latin America;Private;Medium
Universidad Nacional Costa Rica;2020;;;Costa Rica;Heredia;Latin America;Public;Medium
Universidad Nacional de la Asunción;2020;;;Paraguay;San Lorenzo;Latin America;Public;Low
Universidad Nacional de Córdoba - UNC;2020;;;Argentina;Córdoba;Latin America;Public;Very High
Universidad Nacional de Mar del Plata;2020;;;Argentina;Mar del Plata;Latin America;Public;High
Universidad Nacional de Rosario (UNR);2020;;;Argentina;Rosario;Latin America;Public;Medium
Universidad Peruana Cayetano Heredia (UPCH);2020;;;Peru;San Martin;Latin America;Private;Very High
Universidad Simón Bolívar (USB);2020;;;Venezuela;Caracas;Latin America;Public;High
Universidad Técnica Federico Santa María (USM);2020;;;Chile;Valparaíso;Latin America;Private;High
Universidad Tecnológica de Panamá (UTP);2020;;;Panama;Panama City;Latin America;Public;Medium
Universidad Tecnológica Nacional (UTN);2020;;;Argentina;Buenos Aires;Latin America;Public;High
Universidade Católica Portuguesa - UCP;2020;;;Portugal;Lisbon;Europe;Private;High
Universidade da Coruña ;2020;;;Spain;A Coruña;Europe;Public;Very High
Universidade de Brasília;2020;;;Brazil;Brasília;Latin America;Public;High
Universidade de Vigo;2020;;;Spain;;Europe;Public;Very High
Universidade do Estado do Rio de Janeiro (UERJ);2020;;;Brazil;Rio de Janeiro;Latin America;Public;High
Universidade Estadual de Londrina;2020;;;Brazil;Londrina;Latin America;Public;High
Universidade Federal de São Carlos (UFSCar);2020;;;Brazil;São Paulo;Latin America;Public;High
Universidade Federal de Viçosa (UFV);2020;;;Brazil;Viçosa;Latin America;Public;High
Universidade Federal do Paraná - UFPR;2020;;;Brazil;Curitiba;Latin America;Public;High
Universidade Federal de Pernambuco (UFPE) ;2020;;;Brazil;Recife;Latin America;Public;High
Universidade Federal Fluminense ;2020;;;Brazil;Rio de Janeiro;Latin America;Public;High
Catania University;2020;;;Italy;Catania;Europe;Public;Very High
Universita' degli Studi di Ferrara;2020;;;Italy;Ferrara;Europe;Public;High
University of Salerno;2020;;;Italy;Fisciano;Europe;Public;Very High
Università degli Studi di Udine;2020;;;Italy;Udine;Europe;Public;Very High
Università degli studi Roma Tre;2020;;;Italy;Rome;Europe;Public;Very High
University of Palermo;2020;;;Italy;Palermo;Europe;Public;Very High
Universität Siegen;2020;;;Germany;Siegen;Europe;Public;High
Université de Nantes;2020;;;France;Nantes;Europe;Public;Very High
Université de Poitiers;2020;;;France;Poitiers;Europe;Public;Very High
Université de Rennes 1;2020;;;France;Rennes;Europe;Public;Very High
Université Lumière Lyon 2;2020;;;France;Lyon;Europe;Public;Very High
Paul Valéry University Montpellier;2020;;;France;Montpellier;Europe;Public;High
Université Toulouse 1 Capitole;2020;;;France;Toulouse;Europe;Public;Medium
Universiti Malaysia Sarawak (UNIMAS);2020;;;Malaysia;Kuching;Asia;Public;Medium
Universiti Tenaga Nasional (UNITEN);2020;;;Malaysia;Kajang;Asia;Private;Very High
Universiti Tunku Abdul Rahman (UTAR);2020;;;Malaysia;Sungai Long;Asia;Private;Medium
University of Arkansas Fayetteville ;2020;;;United States;Fayetteville;North America;Public;Very High
University of Bahrain;2020;;;Bahrain;Zallaq;Asia;Public;Medium
University of Bari;2020;;;Italy;Bari;Europe;Public;High
University of Belgrade;2020;;;Serbia;Belgrade;Europe;Public;Very High
University of Brighton;2020;;;United Kingdom;;Europe;Public;High
University of Bucharest;2020;;;Romania;Bucharest;Europe;Public;Very High
University of Calcutta;2020;;;India;Kolkata;Asia;Public;Very High
University of Central Lancashire;2020;;;United Kingdom;Preston;Europe;Public;High
University of Dhaka;2020;;;Bangladesh;Dhaka;Asia;Public;Medium
University of Engineering & Technology (UET) Lahore;2020;;;Pakistan;Lahore;Asia;Public;Very High
UNIVERSITY OF GDANSK;2020;;;Poland;Gda?sk;Europe;Public;Very High
University of Kufa;2020;;;Iraq;Kufa;Asia;Public;Medium
University of Kwazulu-Natal;2020;;;South Africa;Pinetown;Africa;Public;Very High
University of Latvia;2020;;;Latvia;Riga;Europe;Public;High
University of Lincoln;2020;;;United Kingdom;Lincoln;Europe;Public;High
University of Lodz;2020;;;Poland;Lodz;Europe;Public;Very High
Universiti Malaysia Sabah (UMS);2020;;;Malaysia;Kota Kinabalu;Asia;Public;Medium
University of Mississippi;2020;;;United States;Oxford;North America;Public;Very High
University of Montana Missoula ;2020;;;United States;Missoula ;North America;Public;Very High
University of Mumbai;2020;;;India;Mumbai;Asia;Public;Very High
University of New England Australia;2020;;;Australia;Armidale;Oceania;Public;Very High
University of New Hampshire;2020;;;United States;Durham;North America;Public;Very High
University of Ostrava;2020;;;Czech Republic;Ostrava;Europe;Public;Very High
University of Parma;2020;;;Italy;Parma;Europe;Public;High
University of Peradeniya ;2020;;;Sri Lanka;Peradeniya;Asia;Public;High
University of Salford;2020;;;United Kingdom;Salford;Europe;Public;High
University of San Diego;2020;;;United States;San Diego;North America;Private;High
University of San Francisco;2020;;;United States;San Francisco;North America;Private;High
University of Santo Tomas;2020;;;Philippines;Manila;Asia;Private;Medium
University of Silesia in Katowice;2020;;;Poland;Katowice;Europe;Public;Very High
University of the Pacific;2020;;;United States;Stockton;North America;Private;High
University of the Punjab;2020;;;Pakistan;Lahore;Asia;Public;Very High
University of the Western Cape;2020;;;South Africa;Cape Town;Africa;Public;High
University of Wroclaw;2020;;;Poland;Wroclaw;Europe;Public;Very High
Université de Toulouse II-Le Mirail;2020;;;France;Toulouse;Europe;Public;High
Utah State University ;2020;;;United States;Logan;North America;Public;Very High
Vellore Institute of Technology (VIT);2020;;;India;Vellore;Asia;Private;Very High
Verona University;2020;;;Italy;Verona;Europe;Public;High
Vietnam National University, Hanoi ;2020;;;Vietnam;Hanoi;Asia;Public;High
Voronezh State University;2020;;;Russia;Voronezh ;Europe;Public;High
Vytautas Magnus University;2020;;;Lithuania;Kaunas;Europe;Public;Very High
Warsaw University of Life Sciences – SGGW (WULS-SGGW);2020;;;Poland;Warsaw;Europe;Public;Very High
Wroclaw University of Science and Technology (WRUST);2020;;;Poland;Wroclaw ;Europe;Public;Very High
Wuhan University of Technology;2020;;;China (Mainland);Wuhan;Asia;Public;Very High
Xi'an Jiaotong Liverpool University;2020;;;China (Mainland);Suzhou;Asia;Private;High
Yeungnam University ;2020;;;South Korea;Gyeongsan;Asia;Private;High
Al Imam Mohammad Ibn Saud Islamic University;2020;1001;;Saudi Arabia;Riyadh;Asia;Public;High
Alexandru Ioan Cuza University;2020;1001;;Romania;Ia?i;Europe;Public;Very High
Amity University;2020;1001;;India;Noida;Asia;Private;Very High
Azerbaijan State University of Economics;2020;1001;;Azerbaijan;Baku;Asia;Public;Medium
Baylor College of Medicine;2020;1001;;United States;Houston;North America;Private;Very High
Benemérita Universidad Autónoma de Puebla;2020;1001;;Mexico;Puebla;Latin America;Public;Medium
BI Norwegian Business School;2020;1001;698;Norway;Oslo;Europe;Private;Very High
Central European University;2020;1001;701;Austria;Vienna;Europe;Private;Very High
Charles Sturt University ;2020;1001;;Australia;Thurgoona;Oceania;Public;Very High
Copenhagen Business School;2020;1001;847;Denmark;Frederiksberg;Europe;Public;Very High
Cranfield University;2020;1001;;United Kingdom;Bedford;Europe;Public;Very High
Doshisha University;2020;1001;;Japan;Kyoto;Asia;Private;High
ESCP Business School - Paris;2020;1001;736;France;Paris;Europe;Private;High
ESSEC Business School;2020;1001;;France;Cergy;Europe;Private;Very High
Feng Chia University;2020;1001;;Taiwan;Taichung City;Asia;Private;Very High
Fu Jen Catholic University;2020;1001;;Taiwan;New Taipei City;Asia;Private;Medium
German University in Cairo;2020;1001;;Egypt;Cairo;Africa;Private;Medium
Institut polytechnique de Grenoble - Grenoble Institute of Technology;2020;1001;;France;Grenoble;Europe;Public;Medium
Harper Adams University;2020;1001;;United Kingdom;Newport;Europe;Public;High
HEC Paris School of Management;2020;1001;;France;Paris;Europe;Private;Very High
Indian Institute of Information Technology, Allahabad;2020;1001;;India;Prayagraj;Asia;Public;Very High
INSEAD;2020;1001;;France;Fontainebleau;Europe;Private;Very High
Jamia Hamdard;2020;1001;;India;New Delhi;Asia;Public;High
Jawaharlal Nehru University;2020;1001;;India;New Delhi;Asia;Public;Very High
Karolinska Institutet;2020;1001;;Sweden;Stockholm;Europe;Public;Very High
King Abdullah University of Science & Technology (KAUST);2020;1001;;Saudi Arabia;Thuwal;Asia;Private;Very High
King Mongkut's Institute of Technology Ladkrabang;2020;1001;;Thailand;Bangkok;Asia;Public;Very High
Leeds Beckett University;2020;1001;;United Kingdom;Leeds;Europe;Public;High
London Business School;2020;1001;;United Kingdom;London;Europe;Public;Very High
Makerere University;2020;1001;;Uganda;Kampala;Africa;Public;High
Meiji University;2020;1001;;Japan;Tokyo;Asia;Private;High
National Taipei University;2020;1001;;Taiwan;;Asia;Public;High
National University of Kyiv-Mohyla Academy (NaUKMA);2020;1001;;Ukraine;;Europe;Public;High
North-West University;2020;1001;;South Africa;Potchefstroom;Africa;Public;Very High
Northern Arizona University;2020;1001;;United States;Flagstaff;North America;Public;High
Princess Nourah bint Abdulrahman University;2020;1001;;Saudi Arabia;;Asia;Public;Medium
Stockholm School of Economics;2020;1001;;Sweden;;Europe;Private;Very High
VSB - Technical University of Ostrava;2020;1001;;Czech Republic;Ostrava;Europe;Public;Very High
Ton Duc Thang University;2020;1001;;Vietnam;Ho Chi Minh City;Asia;Private;Very High
Universidad Andrés Bello;2020;1001;;Chile;Santiago;Latin America;Private;Medium
Universidad de La Frontera (UFRO);2020;1001;;Chile;Temuco;Latin America;Public;Very High
Universidad de Valparaíso (UV);2020;1001;;Chile;Valparaíso;Latin America;Public;Medium
Universidad Industrial de Santander - UIS;2020;1001;;Colombia;Bucaramanga;Latin America;Public;Medium
Universidad Metropolitana;2020;1001;;Venezuela;Caracas;Latin America;Private;Low
Universidad Nacional de Cuyo;2020;1001;;Argentina;Mendoza;Latin America;Public;Medium
Universidad Nacional de San Martín (UNSAM);2020;1001;;Argentina;Buenos Aires;Latin America;Public;High
Universidad Peruana de Ciencias Aplicadas;2020;1001;;Peru;Lima;Latin America;Private;Medium
Universidad Rey Juan Carlos;2020;1001;;Spain;Madrid;Europe;Public;High
Universidade Federal do Ceará (UFC);2020;1001;;Brazil;Fortaleza;Latin America;Public;High
Bocconi University;2020;1001;;Italy;Milan;Europe;Private;Very High
Université de Cergy-Pontoise;2020;1001;;France;Cergy;Europe;Public;High
Université de Technologie de Compiègne (UTC);2020;1001;;France;Compiègne;Europe;Public;Very High
Université Jean Moulin Lyon 3;2020;1001;;France;Lyon;Europe;Public;Very High
Université Paris-Nanterre;2020;1001;;France;Paris;Europe;Public;High
Université Sorbonne Nouvelle Paris 3;2020;;;France;Paris;Europe;;Very High
Universiti Malaysia Terengganu (UMT);2020;1001;;Malaysia;Kuala Terengganu;Asia;Public;Very High
Universitas Brawijaya ;2020;1001;;Indonesia;Malang ;Asia;Public;High
University of California, San Francisco;2020;1001;;United States;San Francisco;North America;Public;Very High
University of Colombo;2020;1001;;Sri Lanka;Horana;Asia;Public;High
Prague University of Economics and Business;2020;1001;;Czech Republic;Prague;Europe;Public;Very High
University of Karachi;2020;1001;;Pakistan;Karachi;Asia;Public;High
The University of Lahore;2020;1001;;Pakistan;Lahore;Asia;Private;High
University of Nairobi;2020;1001;;Kenya;Nairobi;Africa;Public;Medium
University of the Sunshine Coast ;2020;1001;;Australia;Sunshine Coast;Oceania;Public;High
University POLITEHNICA of Bucharest;2020;1001;;Romania;Bucharest;Europe;Public;Very High
Weizmann Institute of Science;2020;1001;;Israel;Rehovot;Asia;Public;Very High
Universitatea de Vest din Timisoara /  West University of Timisoara;2020;1001;;Romania;Timi?oara;Europe;Public;High
WHU - Otto Beisheim School of Management ;2020;1001;696;Germany;Vallendar;Europe;Private;Very High
Massachusetts Institute of Technology (MIT) ;2021;1;1000;United States;Cambridge;North America;Private;Very High
Stanford University;2021;2;984;United States;Stanford;North America;Private;Very High
Harvard University;2021;3;979;United States;Cambridge;North America;Private;Very High
California Institute of Technology (Caltech);2021;4;970;United States;Pasadena;North America;Private;Very High
University of Oxford;2021;5;967;United Kingdom;Oxford;Europe;Public;Very High
ETH Zurich - Swiss Federal Institute of Technology;2021;6;950;Switzerland;Zürich;Europe;Public;Very High
University of Cambridge;2021;7;943;United Kingdom;Cambridge;Europe;Public;Very high
Imperial College London;2021;8;936;United Kingdom;London;Europe;Public;Very High
University of Chicago;2021;9;931;United States;Chicago;North America;Private;Very High
UCL;2021;10;929;United Kingdom;London;Europe;Public;Very High
National University of Singapore (NUS);2021;11;915;Singapore;Singapore;Asia;Public;Very High
Princeton University;2021;12;910;United States;Princeton;North America;Private;Very High
Nanyang Technological University, Singapore (NTU);2021;13;899;Singapore;Singapore;Asia;Public;Very High
EPFL;2021;14;896;Switzerland;Lausanne;Europe;Public;Very High
Tsinghua University;2021;15;892;China (Mainland);Beijing;Asia;Public;Very High
University of Pennsylvania;2021;16;886;United States;Philadelphia;North America;Private;Very High
Yale University;2021;17;880;United States;New Haven;North America;Private;Very High
Cornell University;2021;18;876;United States;Ithaca;North America;Private;Very High
Columbia University;2021;19;865;United States;New York City;North America;Private;Very High
The University of Edinburgh;2021;20;858;United Kingdom;Edinburgh;Europe;Public;Very High
University of Michigan-Ann Arbor;2021;21;846;United States;Ann Arbor;North America;Public;Very High
The University of Hong Kong;2021;22;837;Hong Kong SAR;Hong Kong;Asia;Public;Very High
Peking University;2021;23;835;China (Mainland);Beijing;Asia;Public;Very High
The University of Tokyo;2021;24;832;Japan;Tokyo;Asia;Public;Very High
Johns Hopkins University;2021;25;827;United States;Baltimore;North America;Private;Very High
University of Toronto;2021;25;827;Canada;Toronto;North America;Public;Very high
The Hong Kong University of Science and Technology;2021;27;821;Hong Kong SAR;Hong Kong;Asia;Public;Very High
The University of Manchester;2021;27;821;United Kingdom;Manchester;Europe;Public;Very High
Northwestern University;2021;29;815;United States;Evanston;North America;Private;Very High
University of California, Berkeley (UCB);2021;30;808;United States;Berkeley;North America;Public;Very High
The Australian National University;2021;31;800;Australia;Canberra;Oceania;Public;Very High
King's College London;2021;31;800;United Kingdom;London;Europe;Public;Very High
McGill University;2021;31;800;Canada;Montreal;North America;Public;Very High
Fudan University;2021;34;799;China (Mainland);Shanghai;Asia;Public;Very High
New York University (NYU);2021;35;794;United States;New York City;North America;Private;Very High
University of California, Los Angeles (UCLA);2021;36;792;United States;Los Angeles;North America;Public;Very High
Seoul National University;2021;37;790;South Korea;Seoul;Asia;Public;Very High
Kyoto University;2021;38;789;Japan;Kyoto;Asia;Public;Very High
KAIST - Korea Advanced Institute of Science & Technology;2021;39;786;South Korea;Daejeon;Asia;Public;Very High
The University of Sydney;2021;40;771;Australia;Sydney;Oceania;Public;Very High
The University of Melbourne;2021;41;765;Australia;Parkville;Oceania;Public;Very high
Duke University;2021;42;764;United States;Durham;North America;Private;Very High
The Chinese University of Hong Kong (CUHK);2021;43;758;Hong Kong SAR;Hong Kong;Asia;Public;Very High
The University of New South Wales (UNSW Sydney);2021;44;754;Australia;Sydney;Oceania;Public;Very High
University of British Columbia;2021;45;748;Canada;Vancouver;North America;Public;Very High
The University of Queensland;2021;46;745;Australia;Brisbane;Oceania;Public;Very High
Shanghai Jiao Tong University;2021;47;744;China (Mainland);Shanghai;Asia;Public;Very High
City University of Hong Kong;2021;48;743;Hong Kong SAR;Hong Kong;Asia;Public;Very High
The London School of Economics and Political Science (LSE);2021;49;739;United Kingdom;London;Europe;Public;Very High
Technical University of Munich;2021;50;736;Germany;Munich;Europe;Public;Very High
Carnegie Mellon University;2021;51;734;United States;Pittsburgh;North America;Private;Very High
Université PSL;2021;52;733;France;;Europe;Public;Very High
Zhejiang University;2021;53;719;China (Mainland);Hangzhou;Asia;Public;Very High
University of California, San Diego (UCSD);2021;54;712;United States;San Diego;North America;Public;Very High
Monash University;2021;55;709;Australia;Melbourne;Oceania;Public;Very High
Tokyo Institute of Technology (Tokyo Tech);2021;56;708;Japan;Tokyo;Asia;Public;Very High
Delft University of Technology;2021;57;707;Netherlands;Delft;Europe;Public;Very High
University of Bristol;2021;58;706;United Kingdom;Bristol;Europe;Public;Very High
Universiti Malaya (UM);2021;59;701;Malaysia;Kuala Lumpur;Asia;Public;Very High
Brown University;2021;60;700;United States;Providence;North America;Private;Very High
University of Amsterdam;2021;61;699;Netherlands;Amsterdam;Europe;Public;Very High
Ecole Polytechnique;2021;61;699;France;Palaiseau;Europe;Public;Very High
The University of Warwick;2021;62;690;United Kingdom;Coventry;Europe;Public;Very High
Ludwig-Maximilians-Universität München;2021;63;689;Germany;Munich;Europe;Public;Very High
Ruprecht-Karls-Universität Heidelberg;2021;64;686;Germany;Heidelberg;Europe;Public;Very High
University of Wisconsin-Madison;2021;65;682;United States;Madison;North America;Public;Very High
National Taiwan University (NTU);2021;66;675;Taiwan;Taipei City;Asia;Public;Very High
Universidad de Buenos Aires (UBA);2021;66;675;Argentina;Buenos Aires;Latin America;Public;Very High
Korea University;2021;69;671;South Korea;Seoul;Asia;Private;Very High
University of Zurich;2021;69;671;Switzerland;Zürich;Europe;Public;Very High
University of Texas at Austin;2021;71;667;United States;Austin;North America;Public;Very High
Osaka University;2021;72;661;Japan;Osaka City;Asia;Public;Very High
University of Washington;2021;72;661;United States;Seattle;North America;Public;Very High
Lomonosov Moscow State University;2021;74;659;Russia;Moscow;Europe;Public;Very High
The Hong Kong Polytechnic University;2021;75;658;Hong Kong SAR;Hong Kong;Asia;Public;Very High
University of Copenhagen;2021;76;655;Denmark;Copenhagen;Europe;Public;Very High
Pohang University of Science And Technology (POSTECH);2021;77;646;South Korea;Pohang ;Asia;Private;Very High
University of Glasgow;2021;77;646;United Kingdom;Glasgow;Europe;Public;Very High
Tohoku University;2021;79;643;Japan;Sendai City;Asia;Public;Very High
Georgia Institute of Technology;2021;80;641;United States;Atlanta;North America;Public;Very High
The University of Auckland;2021;81;640;New Zealand;Auckland;Oceania;Public;Very High
University of Illinois at Urbana-Champaign;2021;82;634;United States;Champaign;North America;Public;Very High
Sorbonne University;2021;83;633;France;;Europe;Public;Very High
KU Leuven;2021;84;630;Belgium;Leuven;Europe;Public;Very High
Durham University;2021;86;622;United Kingdom;Durham;Europe;Public;Very High
Yonsei University;2021;85;625;South Korea;Seoul;Asia;Private;Very High
University of Birmingham;2021;87;620;United Kingdom;Birmingham;Europe;Public;Very High
Sungkyunkwan University(SKKU);2021;88;615;South Korea;Suwon;Asia;Private;Very High
Rice University;2021;89;614;United States;Houston;North America;Private;Very High
University of Southampton;2021;90;613;United Kingdom;Southampton;Europe;Public;Very High
University of Leeds;2021;91;612;United Kingdom;Leeds;Europe;Public;Very High
The University of Western Australia;2021;92;610;Australia;Perth;Oceania;Public;Very High
The University of Sheffield;2021;93;608;United Kingdom;Sheffield;Europe;Public;Very High
University of Science and Technology of China;2021;93;608;China (Mainland);Hefei;Asia;Public;Very High
University of North Carolina, Chapel Hill;2021;95;606;United States;Chapel Hill;North America;Public;Very High
University of St Andrews;2021;96;603;United Kingdom;St. Andrews;Europe;Public;Very High
Lund University;2021;97;602;Sweden;Lund;Europe;Public;Very High
KTH Royal Institute of Technology ;2021;98;595;Sweden;Stockholm;Europe;Public;Very High
University of Nottingham;2021;99;590;United Kingdom;Nottingham;Europe;Public;Very High
Universidad Nacional Autónoma de México  (UNAM);2021;100;588;Mexico;Mexico City;Latin America;Public;Very High
Pennsylvania State University;2021;101;584;United States;University Park;North America;Public;Very High
Trinity College Dublin, The University of Dublin;2021;101;584;Ireland;Dublin;Europe;Public;Very High
Technical University of Denmark;2021;103;579;Denmark;Kongens Lyngby;Europe;Public;Very High
University of Helsinki;2021;104;576;Finland;Helsinki;Europe;Public;Very High
Washington University in St. Louis;2021;105;569;United States;St. Louis;North America;Private;Very High
The University of Adelaide;2021;106;568;Australia;Adelaide;Oceania;Public;Very High
University of Geneva;2021;106;568;Switzerland;Geneva;Europe;Public;Very High
The Ohio State University;2021;108;564;United States;Columbus;North America;Public;Very High
Purdue University;2021;109;559;United States;West Lafayette;North America;Public;Very High
Boston University;2021;110;558;United States;Boston;North America;Private;Very High
Nagoya University;2021;110;558;Japan;Nagoya;Asia;Public;Very High
University of California, Davis;2021;112;553;United States;Davis;North America;Public;Very High
University of Oslo;2021;113;552;Norway;Oslo;Europe;Public;Very High
University of Bern;2021;114;549;Switzerland;Bern;Europe;Public;Very High
Queen Mary University of London;2021;114;551;United Kingdom;London;Europe;Public;Very High
Universidade de São Paulo;2021;115;548;Brazil;São Paulo;Latin America;Public;Very High
Wageningen University & Research;2021;115;548;Netherlands;Wageningen;Europe;Public;Very High
Humboldt-Universität zu Berlin;2021;117;545;Germany;Berlin;Europe;Public;Very High
Université de Montréal ;2021;118;543;Canada;Montreal;North America;Public;Very High
University of Alberta;2021;119;540;Canada;Edmonton;North America;Public;Very High
Eindhoven University of Technology;2021;120;539;Netherlands;Eindhoven;Europe;Public;Very High
Pontificia Universidad Católica de Chile (UC);2021;121;538;Chile;Santiago;Latin America;Private;Very High
University of Southern California;2021;121;538;United States;Los Angeles;North America;Private;Very High
Utrecht University;2021;121;538;Netherlands;Utrecht;Europe;Public;Very High
Kyushu University;2021;124;537;Japan;Fukuoka City;Asia;Public;Very High
Nanjing University;2021;124;537;China (Mainland);Nanjing;Asia;Public;Very High
Uppsala University;2021;124;537;Sweden;Uppsala;Europe;Public;Very High
Aalto University;2021;127;536;Finland;Espoo;Europe;Public;Very High
Leiden University;2021;128;534;Netherlands;Leiden;Europe;Public;Very High
University of Groningen;2021;128;534;Netherlands;Groningen;Europe;Public;Very High
Freie Universitaet Berlin;2021;130;532;Germany;Berlin;Europe;Public;Very High
KIT, Karlsruhe Institute of Technology;2021;131;529;Germany;Karlsruhe;Europe;Public;Very High
Universiti Putra Malaysia (UPM);2021;132;527;Malaysia;Seri Kembangan;Asia;Public;Very High
University of Technology Sydney;2021;133;526;Australia;Haymarket;Oceania;Public;Very High
Lancaster University;2021;135;525;United Kingdom;Lancaster;Europe;Public;Very High
Ghent University;2021;135;525;Belgium;Ghent;Europe;Public;Very High
Politecnico di Milano;2021;137;524;Italy;Milan;Europe;Public;Very High
CentraleSupélec;2021;138;523;France;Saint-Aubin;Europe;Public;Very High
Chalmers University of Technology;2021;139;522;Sweden;Gothenburg;Europe;Private;Very High
Hokkaido University;2021;139;522;Japan;Sapporo;Asia;Public;Very High
Universiti Kebangsaan Malaysia (UKM);2021;141;520;Malaysia;Bangi;Asia;Public;Very High
Universiti Sains Malaysia (USM);2021;142;519;Malaysia;Gelugor;Asia;Public;Very High
King Abdulaziz University (KAU);2021;143;517;Saudi Arabia;Jeddah;Asia;Public;Very High
McMaster University;2021;144;515;Canada;Hamilton;North America;Public;Very High
RWTH Aachen University;2021;145;514;Germany;Aachen;Europe;Public;Very High
Hanyang University;2021;146;513;South Korea;Seoul;Asia;Private;Very High
Aarhus University;2021;147;510;Denmark;;Europe;Public;Very High
Technische Universität Berlin (TU Berlin);2021;148;508;Germany;Berlin;Europe;Public;Very High
University of Basel;2021;149;506;Switzerland;Basel;Europe;Public;Very High
University of Vienna;2021;150;503;Austria;Vienna;Europe;Public;Very High
University of York;2021;150;503;United Kingdom;York;Europe;Public;Very High
Newcastle University;2021;152;502;United Kingdom;Newcastle upon Tyne;Europe;Public;Very High
University of California, Santa Barbara (UCSB);2021;152;502;United States;Santa Barbara;North America;Public;Very High
University of Maryland, College Park;2021;152;502;United States;College Park;North America;Public;Very High
Tecnológico de Monterrey;2021;155;499;Mexico;Monterrey;Latin America;Private;High
University of Pittsburgh;2021;156;497;United States;Pittsburgh;North America;Public;Very High
Michigan State University;2021;157;496;United States;East Lansing;North America;Public;Very High
Emory University;2021;158;491;United States;Atlanta;North America;Private;Very High
Cardiff University;2021;159;485;United Kingdom;Cardiff;Europe;Public;Very High
Alma Mater Studiorum - University of Bologna;2021;160;482;Italy;Bologna;Europe;Public;Very High
École Normale Supérieure de Lyon;2021;161;481;France;Lyon;Europe;Public;Very High
Case Western Reserve University;2021;162;474;United States;Cleveland;North America;Private;Very High
University of Florida;2021;162;474;United States;Gainesville;North America;Public;Very High
The University of Exeter;2021;164;472;United Kingdom;Exeter;Europe;Public;Very High
University of Rochester;2021;165;469;United States;Rochester;North America;Private;Very High
Al-Farabi Kazakh National University;2021;165;469;Kazakhstan;Almaty;Asia;Public;High
University of Waterloo;2021;166;468;Canada;Waterloo;North America;Public;Very High
